shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
9AfbWL6zN6M_a9mYxXvog_Shape,48,-15.44653,28.346356
Ly35drd9D3D1zmXpNJStI_Shape,1,-15.423811,28.280891
Ly35drd9D3D1zmXpNJStI_Shape,2,-15.423883,28.280928
Ly35drd9D3D1zmXpNJStI_Shape,3,-15.423833,28.281243
Ly35drd9D3D1zmXpNJStI_Shape,4,-15.425193,28.281474
Ly35drd9D3D1zmXpNJStI_Shape,5,-15.425033,28.282472
Ly35drd9D3D1zmXpNJStI_Shape,6,-15.424813,28.282789
Ly35drd9D3D1zmXpNJStI_Shape,7,-15.424738,28.282842
Ly35drd9D3D1zmXpNJStI_Shape,8,-15.424474,28.282894
Ly35drd9D3D1zmXpNJStI_Shape,9,-15.412916,28.28099
Ly35drd9D3D1zmXpNJStI_Shape,10,-15.413077,28.280227
Ly35drd9D3D1zmXpNJStI_Shape,11,-15.413285,28.278926
Ly35drd9D3D1zmXpNJStI_Shape,12,-15.413392,28.278165
Ly35drd9D3D1zmXpNJStI_Shape,13,-15.411409,28.277848
Ly35drd9D3D1zmXpNJStI_Shape,14,-15.411292,28.277819
Ly35drd9D3D1zmXpNJStI_Shape,15,-15.411226,28.277781
Ly35drd9D3D1zmXpNJStI_Shape,16,-15.411169,28.277662
Ly35drd9D3D1zmXpNJStI_Shape,17,-15.411122,28.277492
Ly35drd9D3D1zmXpNJStI_Shape,18,-15.411894,28.276313
Ly35drd9D3D1zmXpNJStI_Shape,19,-15.411494,28.275988
Ly35drd9D3D1zmXpNJStI_Shape,20,-15.411218999999999,28.275716
Ly35drd9D3D1zmXpNJStI_Shape,21,-15.41087,28.275268
Ly35drd9D3D1zmXpNJStI_Shape,22,-15.410488,28.27464
Ly35drd9D3D1zmXpNJStI_Shape,23,-15.408499,28.270384
Ly35drd9D3D1zmXpNJStI_Shape,24,-15.408334,28.270104
Ly35drd9D3D1zmXpNJStI_Shape,25,-15.40805,28.269694
Ly35drd9D3D1zmXpNJStI_Shape,26,-15.407818,28.269377
Ly35drd9D3D1zmXpNJStI_Shape,27,-15.407623,28.269143
Ly35drd9D3D1zmXpNJStI_Shape,28,-15.407202,28.268707
Ly35drd9D3D1zmXpNJStI_Shape,29,-15.406718,28.268301
Ly35drd9D3D1zmXpNJStI_Shape,30,-15.406379,28.268047
Ly35drd9D3D1zmXpNJStI_Shape,31,-15.405626,28.267632
Ly35drd9D3D1zmXpNJStI_Shape,32,-15.404949,28.267352
Ly35drd9D3D1zmXpNJStI_Shape,33,-15.404851,28.267611
Ly35drd9D3D1zmXpNJStI_Shape,34,-15.404404,28.267466
Ly35drd9D3D1zmXpNJStI_Shape,35,-15.403915,28.267392
Ly35drd9D3D1zmXpNJStI_Shape,36,-15.403902,28.267185
Ly35drd9D3D1zmXpNJStI_Shape,37,-15.40391,28.267094
Ly35drd9D3D1zmXpNJStI_Shape,38,-15.403155,28.26698
Ly35drd9D3D1zmXpNJStI_Shape,39,-15.402041,28.266872
Ly35drd9D3D1zmXpNJStI_Shape,40,-15.401425,28.266838
Ly35drd9D3D1zmXpNJStI_Shape,41,-15.400419,28.266831
Ly35drd9D3D1zmXpNJStI_Shape,42,-15.400461,28.265386
Ly35drd9D3D1zmXpNJStI_Shape,43,-15.400358,28.265081
Ly35drd9D3D1zmXpNJStI_Shape,44,-15.400092,28.264513
Ly35drd9D3D1zmXpNJStI_Shape,45,-15.399163,28.262623
Ly35drd9D3D1zmXpNJStI_Shape,46,-15.398357,28.261047
Ly35drd9D3D1zmXpNJStI_Shape,47,-15.397575,28.256984
Ly35drd9D3D1zmXpNJStI_Shape,48,-15.396669,28.251923
Ly35drd9D3D1zmXpNJStI_Shape,49,-15.396443,28.250782
Ly35drd9D3D1zmXpNJStI_Shape,50,-15.396339,28.250484
Ly35drd9D3D1zmXpNJStI_Shape,51,-15.396143,28.250086
Ly35drd9D3D1zmXpNJStI_Shape,52,-15.39594,28.249782
Ly35drd9D3D1zmXpNJStI_Shape,53,-15.395741,28.249558
Ly35drd9D3D1zmXpNJStI_Shape,54,-15.395518,28.249362
Ly35drd9D3D1zmXpNJStI_Shape,55,-15.392944,28.247459
Ly35drd9D3D1zmXpNJStI_Shape,56,-15.392591,28.247122
Ly35drd9D3D1zmXpNJStI_Shape,57,-15.392489,28.246992
Ly35drd9D3D1zmXpNJStI_Shape,58,-15.39227,28.246598
Ly35drd9D3D1zmXpNJStI_Shape,59,-15.392183,28.246395
Ly35drd9D3D1zmXpNJStI_Shape,60,-15.392148,28.246231
Ly35drd9D3D1zmXpNJStI_Shape,61,-15.392183,28.246189
Ly35drd9D3D1zmXpNJStI_Shape,62,-15.392207,28.246113
Ly35drd9D3D1zmXpNJStI_Shape,63,-15.392194,28.246034
Ly35drd9D3D1zmXpNJStI_Shape,64,-15.392132,28.24596
Ly35drd9D3D1zmXpNJStI_Shape,65,-15.39204,28.245934
Ly35drd9D3D1zmXpNJStI_Shape,66,-15.391841,28.245353
Ly35drd9D3D1zmXpNJStI_Shape,67,-15.391609,28.244586
Ly35drd9D3D1zmXpNJStI_Shape,68,-15.390357,28.239803
Ly35drd9D3D1zmXpNJStI_Shape,69,-15.390138,28.23905
Ly35drd9D3D1zmXpNJStI_Shape,70,-15.389304,28.235781
Ly35drd9D3D1zmXpNJStI_Shape,71,-15.389199,28.235441
Ly35drd9D3D1zmXpNJStI_Shape,72,-15.389145,28.235299
Ly35drd9D3D1zmXpNJStI_Shape,73,-15.387356,28.231738
Ly35drd9D3D1zmXpNJStI_Shape,74,-15.386198,28.229557
Ly35drd9D3D1zmXpNJStI_Shape,75,-15.385825,28.228793
Ly35drd9D3D1zmXpNJStI_Shape,76,-15.385721,28.228548
Ly35drd9D3D1zmXpNJStI_Shape,77,-15.385654,28.228234
Ly35drd9D3D1zmXpNJStI_Shape,78,-15.385683,28.228184
Ly35drd9D3D1zmXpNJStI_Shape,79,-15.385694,28.228126
Ly35drd9D3D1zmXpNJStI_Shape,80,-15.385685,28.228068
Ly35drd9D3D1zmXpNJStI_Shape,81,-15.385658,28.228016
Ly35drd9D3D1zmXpNJStI_Shape,82,-15.385616,28.227977
Ly35drd9D3D1zmXpNJStI_Shape,83,-15.385563,28.227954
Ly35drd9D3D1zmXpNJStI_Shape,84,-15.385466,28.227962
Ly35drd9D3D1zmXpNJStI_Shape,85,-15.38539,28.228025
Ly35drd9D3D1zmXpNJStI_Shape,86,-15.385368,28.228074
Ly35drd9D3D1zmXpNJStI_Shape,87,-15.38537,28.22818
Ly35drd9D3D1zmXpNJStI_Shape,88,-15.385247,28.228335
Ly35drd9D3D1zmXpNJStI_Shape,89,-15.380813,28.229847
Ly35drd9D3D1zmXpNJStI_Shape,90,-15.380336,28.230069
Ly35drd9D3D1zmXpNJStI_Shape,91,-15.370147,28.235338
Ly35drd9D3D1zmXpNJStI_Shape,92,-15.367122,28.236831
Ly35drd9D3D1zmXpNJStI_Shape,93,-15.366834,28.236998
Ly35drd9D3D1zmXpNJStI_Shape,94,-15.365638,28.237562
Ly35drd9D3D1zmXpNJStI_Shape,95,-15.365614,28.237591
Ly35drd9D3D1zmXpNJStI_Shape,96,-15.364163,28.238345
Ly35drd9D3D1zmXpNJStI_Shape,97,-15.363624,28.238596
Ly35drd9D3D1zmXpNJStI_Shape,98,-15.362175,28.239327
Ly35drd9D3D1zmXpNJStI_Shape,99,-15.3582,28.241273
Ly35drd9D3D1zmXpNJStI_Shape,100,-15.354408,28.243185
Ly35drd9D3D1zmXpNJStI_Shape,101,-15.353498,28.243659
Ly35drd9D3D1zmXpNJStI_Shape,102,-15.353527,28.24371
uT80vgu07ybwbcmX8S3WK_Shape,1,-15.423753,28.281227
uT80vgu07ybwbcmX8S3WK_Shape,2,-15.425193,28.281474
uT80vgu07ybwbcmX8S3WK_Shape,3,-15.425033,28.282472
uT80vgu07ybwbcmX8S3WK_Shape,4,-15.424813,28.282789
uT80vgu07ybwbcmX8S3WK_Shape,5,-15.424738,28.282842
uT80vgu07ybwbcmX8S3WK_Shape,6,-15.424683,28.282931
uT80vgu07ybwbcmX8S3WK_Shape,7,-15.424659,28.283032
uT80vgu07ybwbcmX8S3WK_Shape,8,-15.424661,28.283084
uT80vgu07ybwbcmX8S3WK_Shape,9,-15.424691,28.283184
uT80vgu07ybwbcmX8S3WK_Shape,10,-15.424764,28.283285
uT80vgu07ybwbcmX8S3WK_Shape,11,-15.424772,28.283534
uT80vgu07ybwbcmX8S3WK_Shape,12,-15.424608,28.284906
uT80vgu07ybwbcmX8S3WK_Shape,13,-15.424484,28.285781
uT80vgu07ybwbcmX8S3WK_Shape,14,-15.424046,28.288625
uT80vgu07ybwbcmX8S3WK_Shape,15,-15.423949,28.288999
uT80vgu07ybwbcmX8S3WK_Shape,16,-15.422659,28.293278
uT80vgu07ybwbcmX8S3WK_Shape,17,-15.422084,28.295277
uT80vgu07ybwbcmX8S3WK_Shape,18,-15.420637,28.300031
uT80vgu07ybwbcmX8S3WK_Shape,19,-15.419735,28.302915
uT80vgu07ybwbcmX8S3WK_Shape,20,-15.419306,28.304189
uT80vgu07ybwbcmX8S3WK_Shape,21,-15.419121,28.30439
uT80vgu07ybwbcmX8S3WK_Shape,22,-15.419035,28.304444
uT80vgu07ybwbcmX8S3WK_Shape,23,-15.418971,28.304526
uT80vgu07ybwbcmX8S3WK_Shape,24,-15.418937,28.304625
uT80vgu07ybwbcmX8S3WK_Shape,25,-15.418937,28.30473
uT80vgu07ybwbcmX8S3WK_Shape,26,-15.41897,28.304829
uT80vgu07ybwbcmX8S3WK_Shape,27,-15.419012,28.30489
uT80vgu07ybwbcmX8S3WK_Shape,28,-15.419101,28.304957
uT80vgu07ybwbcmX8S3WK_Shape,29,-15.419674,28.305756
uT80vgu07ybwbcmX8S3WK_Shape,30,-15.419761,28.305907
uT80vgu07ybwbcmX8S3WK_Shape,31,-15.419792,28.306179
uT80vgu07ybwbcmX8S3WK_Shape,32,-15.41977,28.306293
uT80vgu07ybwbcmX8S3WK_Shape,33,-15.417607,28.313226
uT80vgu07ybwbcmX8S3WK_Shape,34,-15.417209,28.314422
uT80vgu07ybwbcmX8S3WK_Shape,35,-15.41713,28.314461
uT80vgu07ybwbcmX8S3WK_Shape,36,-15.417093,28.314517
uT80vgu07ybwbcmX8S3WK_Shape,37,-15.417086,28.314585
uT80vgu07ybwbcmX8S3WK_Shape,38,-15.417111,28.314647
uT80vgu07ybwbcmX8S3WK_Shape,39,-15.417184,28.314702
uT80vgu07ybwbcmX8S3WK_Shape,40,-15.417263,28.314706
uT80vgu07ybwbcmX8S3WK_Shape,41,-15.417386,28.314756
uT80vgu07ybwbcmX8S3WK_Shape,42,-15.418308,28.314964
uT80vgu07ybwbcmX8S3WK_Shape,43,-15.418535,28.315041
uT80vgu07ybwbcmX8S3WK_Shape,44,-15.418735,28.315155
uT80vgu07ybwbcmX8S3WK_Shape,45,-15.418914,28.31531
uT80vgu07ybwbcmX8S3WK_Shape,46,-15.41924,28.31575
uT80vgu07ybwbcmX8S3WK_Shape,47,-15.420675,28.319321
uT80vgu07ybwbcmX8S3WK_Shape,48,-15.42381,28.326978
uT80vgu07ybwbcmX8S3WK_Shape,49,-15.424023,28.327635
uT80vgu07ybwbcmX8S3WK_Shape,50,-15.424056,28.327831
uT80vgu07ybwbcmX8S3WK_Shape,51,-15.4241,28.328306
uT80vgu07ybwbcmX8S3WK_Shape,52,-15.424104,28.32857
uT80vgu07ybwbcmX8S3WK_Shape,53,-15.424082,28.328952
uT80vgu07ybwbcmX8S3WK_Shape,54,-15.424029,28.329268
uT80vgu07ybwbcmX8S3WK_Shape,55,-15.42312,28.333587
uT80vgu07ybwbcmX8S3WK_Shape,56,-15.423078,28.333667
uT80vgu07ybwbcmX8S3WK_Shape,57,-15.422813,28.334006
uT80vgu07ybwbcmX8S3WK_Shape,58,-15.422667,28.334162
uT80vgu07ybwbcmX8S3WK_Shape,59,-15.422604,28.334333
uT80vgu07ybwbcmX8S3WK_Shape,60,-15.422588,28.33446
uT80vgu07ybwbcmX8S3WK_Shape,61,-15.42262,28.334651
uT80vgu07ybwbcmX8S3WK_Shape,62,-15.422659,28.334739
uT80vgu07ybwbcmX8S3WK_Shape,63,-15.422742,28.334824
uT80vgu07ybwbcmX8S3WK_Shape,64,-15.422817,28.334863
uT80vgu07ybwbcmX8S3WK_Shape,65,-15.422976,28.334881
uT80vgu07ybwbcmX8S3WK_Shape,66,-15.423176,28.334834
uT80vgu07ybwbcmX8S3WK_Shape,67,-15.423428,28.334837
uT80vgu07ybwbcmX8S3WK_Shape,68,-15.423498,28.334851
uT80vgu07ybwbcmX8S3WK_Shape,69,-15.423837,28.335013
uT80vgu07ybwbcmX8S3WK_Shape,70,-15.424502,28.335635
uT80vgu07ybwbcmX8S3WK_Shape,71,-15.425128,28.336194
uT80vgu07ybwbcmX8S3WK_Shape,72,-15.426288,28.337294
uT80vgu07ybwbcmX8S3WK_Shape,73,-15.426727,28.337856
uT80vgu07ybwbcmX8S3WK_Shape,74,-15.427614,28.339314
uT80vgu07ybwbcmX8S3WK_Shape,75,-15.429604,28.342388
uT80vgu07ybwbcmX8S3WK_Shape,76,-15.429999,28.343086
uT80vgu07ybwbcmX8S3WK_Shape,77,-15.431173,28.345274
uT80vgu07ybwbcmX8S3WK_Shape,78,-15.431898,28.346569
uT80vgu07ybwbcmX8S3WK_Shape,79,-15.433793,28.350031
uT80vgu07ybwbcmX8S3WK_Shape,80,-15.434356,28.351012
uT80vgu07ybwbcmX8S3WK_Shape,81,-15.435247,28.352671
uT80vgu07ybwbcmX8S3WK_Shape,82,-15.436065,28.354243
uT80vgu07ybwbcmX8S3WK_Shape,83,-15.436914,28.355916
uT80vgu07ybwbcmX8S3WK_Shape,84,-15.437226,28.356479
uT80vgu07ybwbcmX8S3WK_Shape,85,-15.438351,28.358734
uT80vgu07ybwbcmX8S3WK_Shape,86,-15.44236,28.366527
uT80vgu07ybwbcmX8S3WK_Shape,87,-15.442675,28.367049
uT80vgu07ybwbcmX8S3WK_Shape,88,-15.442987,28.367502000000002
uT80vgu07ybwbcmX8S3WK_Shape,89,-15.445071,28.370387
uT80vgu07ybwbcmX8S3WK_Shape,90,-15.445442,28.370869
uT80vgu07ybwbcmX8S3WK_Shape,91,-15.445967,28.371444
uT80vgu07ybwbcmX8S3WK_Shape,92,-15.446841,28.37223
uT80vgu07ybwbcmX8S3WK_Shape,93,-15.447927,28.373141
uT80vgu07ybwbcmX8S3WK_Shape,94,-15.448062,28.373409
uT80vgu07ybwbcmX8S3WK_Shape,95,-15.448055,28.373484
uT80vgu07ybwbcmX8S3WK_Shape,96,-15.448079,28.373556
uT80vgu07ybwbcmX8S3WK_Shape,97,-15.448163,28.373627
uT80vgu07ybwbcmX8S3WK_Shape,98,-15.447545,28.377818
Kx5LNWNoIuf-egOkEEVOZ_Shape,1,-15.423991,28.280258
Kx5LNWNoIuf-egOkEEVOZ_Shape,2,-15.423833,28.281243
Kx5LNWNoIuf-egOkEEVOZ_Shape,3,-15.425193,28.281474
Kx5LNWNoIuf-egOkEEVOZ_Shape,4,-15.425033,28.282472
Kx5LNWNoIuf-egOkEEVOZ_Shape,5,-15.424813,28.282789
Kx5LNWNoIuf-egOkEEVOZ_Shape,6,-15.424738,28.282842
Kx5LNWNoIuf-egOkEEVOZ_Shape,7,-15.424683,28.282931
Kx5LNWNoIuf-egOkEEVOZ_Shape,8,-15.424659,28.283032
Kx5LNWNoIuf-egOkEEVOZ_Shape,9,-15.424661,28.283084
Kx5LNWNoIuf-egOkEEVOZ_Shape,10,-15.424691,28.283184
Kx5LNWNoIuf-egOkEEVOZ_Shape,11,-15.424764,28.283285
Kx5LNWNoIuf-egOkEEVOZ_Shape,12,-15.424809,28.283316
Kx5LNWNoIuf-egOkEEVOZ_Shape,13,-15.42491,28.283351
Kx5LNWNoIuf-egOkEEVOZ_Shape,14,-15.425017,28.283349
Kx5LNWNoIuf-egOkEEVOZ_Shape,15,-15.425328,28.283216
Kx5LNWNoIuf-egOkEEVOZ_Shape,16,-15.425546,28.283219
Kx5LNWNoIuf-egOkEEVOZ_Shape,17,-15.427017,28.283453
Kx5LNWNoIuf-egOkEEVOZ_Shape,18,-15.427444,28.283477
Kx5LNWNoIuf-egOkEEVOZ_Shape,19,-15.427769,28.283474
Kx5LNWNoIuf-egOkEEVOZ_Shape,20,-15.42825,28.283407
Kx5LNWNoIuf-egOkEEVOZ_Shape,21,-15.428774,28.28327
Kx5LNWNoIuf-egOkEEVOZ_Shape,22,-15.429107,28.283131
Kx5LNWNoIuf-egOkEEVOZ_Shape,23,-15.429505,28.28294
Kx5LNWNoIuf-egOkEEVOZ_Shape,24,-15.429693,28.282827
Kx5LNWNoIuf-egOkEEVOZ_Shape,25,-15.42977,28.282994
Kx5LNWNoIuf-egOkEEVOZ_Shape,26,-15.429792,28.283148
Kx5LNWNoIuf-egOkEEVOZ_Shape,27,-15.429789,28.283286
Kx5LNWNoIuf-egOkEEVOZ_Shape,28,-15.429804,28.283413
Kx5LNWNoIuf-egOkEEVOZ_Shape,29,-15.429678,28.284683
Kx5LNWNoIuf-egOkEEVOZ_Shape,30,-15.429719,28.284896
Kx5LNWNoIuf-egOkEEVOZ_Shape,31,-15.429824,28.285068
Kx5LNWNoIuf-egOkEEVOZ_Shape,32,-15.429961,28.285183
Kx5LNWNoIuf-egOkEEVOZ_Shape,33,-15.430056,28.285227
Kx5LNWNoIuf-egOkEEVOZ_Shape,34,-15.430143,28.285246
Kx5LNWNoIuf-egOkEEVOZ_Shape,35,-15.430932,28.285275
Kx5LNWNoIuf-egOkEEVOZ_Shape,36,-15.431595,28.285281
Kx5LNWNoIuf-egOkEEVOZ_Shape,37,-15.432466,28.285362
Kx5LNWNoIuf-egOkEEVOZ_Shape,38,-15.435561,28.28586
Kx5LNWNoIuf-egOkEEVOZ_Shape,39,-15.435663,28.285893
Kx5LNWNoIuf-egOkEEVOZ_Shape,40,-15.435777,28.285966
Kx5LNWNoIuf-egOkEEVOZ_Shape,41,-15.435888,28.286082
Kx5LNWNoIuf-egOkEEVOZ_Shape,42,-15.435945,28.286191
Kx5LNWNoIuf-egOkEEVOZ_Shape,43,-15.436045,28.286604
Kx5LNWNoIuf-egOkEEVOZ_Shape,44,-15.436111,28.286722
Kx5LNWNoIuf-egOkEEVOZ_Shape,45,-15.436208,28.286815
Kx5LNWNoIuf-egOkEEVOZ_Shape,46,-15.436303,28.28687
Kx5LNWNoIuf-egOkEEVOZ_Shape,47,-15.43644,28.286913
Kx5LNWNoIuf-egOkEEVOZ_Shape,48,-15.436764,28.286973
Kx5LNWNoIuf-egOkEEVOZ_Shape,49,-15.437018,28.287046
Kx5LNWNoIuf-egOkEEVOZ_Shape,50,-15.437192,28.287143
Kx5LNWNoIuf-egOkEEVOZ_Shape,51,-15.437384,28.287339
Kx5LNWNoIuf-egOkEEVOZ_Shape,52,-15.437656,28.287245
Kx5LNWNoIuf-egOkEEVOZ_Shape,53,-15.437973,28.287198
Kx5LNWNoIuf-egOkEEVOZ_Shape,54,-15.438172,28.287204
Kx5LNWNoIuf-egOkEEVOZ_Shape,55,-15.439244,28.287366
Kx5LNWNoIuf-egOkEEVOZ_Shape,56,-15.440671,28.287546
Kx5LNWNoIuf-egOkEEVOZ_Shape,57,-15.441178,28.287578
Kx5LNWNoIuf-egOkEEVOZ_Shape,58,-15.44182,28.287658
Kx5LNWNoIuf-egOkEEVOZ_Shape,59,-15.442353,28.287744
Kx5LNWNoIuf-egOkEEVOZ_Shape,60,-15.44312,28.287949
Kx5LNWNoIuf-egOkEEVOZ_Shape,61,-15.4439,28.288128
Kx5LNWNoIuf-egOkEEVOZ_Shape,62,-15.445956,28.288473
Kx5LNWNoIuf-egOkEEVOZ_Shape,63,-15.448837,28.288925
Kx5LNWNoIuf-egOkEEVOZ_Shape,64,-15.45,28.289073
Kx5LNWNoIuf-egOkEEVOZ_Shape,65,-15.450913,28.289219
Kx5LNWNoIuf-egOkEEVOZ_Shape,66,-15.451855,28.289327
Kx5LNWNoIuf-egOkEEVOZ_Shape,67,-15.455193,28.289847
Kx5LNWNoIuf-egOkEEVOZ_Shape,68,-15.457758,28.290308
Kx5LNWNoIuf-egOkEEVOZ_Shape,69,-15.461432,28.290939
Kx5LNWNoIuf-egOkEEVOZ_Shape,70,-15.462144,28.29104
Kx5LNWNoIuf-egOkEEVOZ_Shape,71,-15.463389,28.291189
Kx5LNWNoIuf-egOkEEVOZ_Shape,72,-15.464068,28.291301
Kx5LNWNoIuf-egOkEEVOZ_Shape,73,-15.464989,28.291397
Kx5LNWNoIuf-egOkEEVOZ_Shape,74,-15.466051,28.291538
Kx5LNWNoIuf-egOkEEVOZ_Shape,75,-15.466893,28.291702
Kx5LNWNoIuf-egOkEEVOZ_Shape,76,-15.467447,28.291785
Kx5LNWNoIuf-egOkEEVOZ_Shape,77,-15.468264,28.291938
Kx5LNWNoIuf-egOkEEVOZ_Shape,78,-15.468611,28.291979
Kx5LNWNoIuf-egOkEEVOZ_Shape,79,-15.469701,28.292179
Kx5LNWNoIuf-egOkEEVOZ_Shape,80,-15.472232,28.292668
Kx5LNWNoIuf-egOkEEVOZ_Shape,81,-15.472346,28.292719
Kx5LNWNoIuf-egOkEEVOZ_Shape,82,-15.472451,28.292742
Kx5LNWNoIuf-egOkEEVOZ_Shape,83,-15.472659,28.292744
Kx5LNWNoIuf-egOkEEVOZ_Shape,84,-15.473856,28.292858
Kx5LNWNoIuf-egOkEEVOZ_Shape,85,-15.474675,28.292958
Kx5LNWNoIuf-egOkEEVOZ_Shape,86,-15.476323,28.293183
Kx5LNWNoIuf-egOkEEVOZ_Shape,87,-15.47789,28.293455
Kx5LNWNoIuf-egOkEEVOZ_Shape,88,-15.477945,28.29304
Kx5LNWNoIuf-egOkEEVOZ_Shape,89,-15.47642,28.292827
Kx5LNWNoIuf-egOkEEVOZ_Shape,90,-15.475311,28.292603
Kx5LNWNoIuf-egOkEEVOZ_Shape,91,-15.47509,28.29257
Kx5LNWNoIuf-egOkEEVOZ_Shape,92,-15.47642,28.292827
Kx5LNWNoIuf-egOkEEVOZ_Shape,93,-15.477945,28.29304
Kx5LNWNoIuf-egOkEEVOZ_Shape,94,-15.47789,28.293455
Kx5LNWNoIuf-egOkEEVOZ_Shape,95,-15.479848,28.29379
Kx5LNWNoIuf-egOkEEVOZ_Shape,96,-15.482949,28.294377
Kx5LNWNoIuf-egOkEEVOZ_Shape,97,-15.485711,28.294867
Kx5LNWNoIuf-egOkEEVOZ_Shape,98,-15.4952,28.296328
Kx5LNWNoIuf-egOkEEVOZ_Shape,99,-15.502934,28.297594
Kx5LNWNoIuf-egOkEEVOZ_Shape,100,-15.505207,28.29798
Kx5LNWNoIuf-egOkEEVOZ_Shape,101,-15.506737,28.298208
Kx5LNWNoIuf-egOkEEVOZ_Shape,102,-15.507247,28.298261
Kx5LNWNoIuf-egOkEEVOZ_Shape,103,-15.507653,28.298275
Kx5LNWNoIuf-egOkEEVOZ_Shape,104,-15.508692,28.298256
Kx5LNWNoIuf-egOkEEVOZ_Shape,105,-15.50916,28.298265
Kx5LNWNoIuf-egOkEEVOZ_Shape,106,-15.510168,28.298171
Kx5LNWNoIuf-egOkEEVOZ_Shape,107,-15.510365,28.298178
Kx5LNWNoIuf-egOkEEVOZ_Shape,108,-15.510554,28.298206
Kx5LNWNoIuf-egOkEEVOZ_Shape,109,-15.510692,28.298246
Kx5LNWNoIuf-egOkEEVOZ_Shape,110,-15.512125,28.298686
Kx5LNWNoIuf-egOkEEVOZ_Shape,111,-15.512287,28.298767
Kx5LNWNoIuf-egOkEEVOZ_Shape,112,-15.51239,28.298838
Kx5LNWNoIuf-egOkEEVOZ_Shape,113,-15.512583,28.299034
Kx5LNWNoIuf-egOkEEVOZ_Shape,114,-15.512642,28.299071
Kx5LNWNoIuf-egOkEEVOZ_Shape,115,-15.512721,28.299088
Kx5LNWNoIuf-egOkEEVOZ_Shape,116,-15.51296,28.299085
Kx5LNWNoIuf-egOkEEVOZ_Shape,117,-15.512954,28.299291
Kx5LNWNoIuf-egOkEEVOZ_Shape,118,-15.51331,28.303899
Kx5LNWNoIuf-egOkEEVOZ_Shape,119,-15.513382,28.30505
Kx5LNWNoIuf-egOkEEVOZ_Shape,120,-15.513497,28.307343
Kx5LNWNoIuf-egOkEEVOZ_Shape,121,-15.513748,28.310606
Kx5LNWNoIuf-egOkEEVOZ_Shape,122,-15.513775,28.311263
Kx5LNWNoIuf-egOkEEVOZ_Shape,123,-15.506292,28.311921
Kx5LNWNoIuf-egOkEEVOZ_Shape,124,-15.502531,28.312295
Kx5LNWNoIuf-egOkEEVOZ_Shape,125,-15.498975,28.312582
Kx5LNWNoIuf-egOkEEVOZ_Shape,126,-15.49566,28.312881
OdURzz24PDBeaA3UsD1H3_Shape,1,-15.423715,28.281027
OdURzz24PDBeaA3UsD1H3_Shape,2,-15.423759,28.281122
OdURzz24PDBeaA3UsD1H3_Shape,3,-15.423753,28.281227
OdURzz24PDBeaA3UsD1H3_Shape,4,-15.425193,28.281474
OdURzz24PDBeaA3UsD1H3_Shape,5,-15.425033,28.282472
OdURzz24PDBeaA3UsD1H3_Shape,6,-15.424813,28.282789
OdURzz24PDBeaA3UsD1H3_Shape,7,-15.424738,28.282842
OdURzz24PDBeaA3UsD1H3_Shape,8,-15.424683,28.282931
OdURzz24PDBeaA3UsD1H3_Shape,9,-15.424659,28.283032
OdURzz24PDBeaA3UsD1H3_Shape,10,-15.424661,28.283084
OdURzz24PDBeaA3UsD1H3_Shape,11,-15.424691,28.283184
OdURzz24PDBeaA3UsD1H3_Shape,12,-15.424764,28.283285
OdURzz24PDBeaA3UsD1H3_Shape,13,-15.424772,28.283534
OdURzz24PDBeaA3UsD1H3_Shape,14,-15.424608,28.284906
OdURzz24PDBeaA3UsD1H3_Shape,15,-15.424484,28.285781
OdURzz24PDBeaA3UsD1H3_Shape,16,-15.424046,28.288625
OdURzz24PDBeaA3UsD1H3_Shape,17,-15.423949,28.288999
OdURzz24PDBeaA3UsD1H3_Shape,18,-15.422659,28.293278
OdURzz24PDBeaA3UsD1H3_Shape,19,-15.422084,28.295277
OdURzz24PDBeaA3UsD1H3_Shape,20,-15.420637,28.300031
OdURzz24PDBeaA3UsD1H3_Shape,21,-15.419735,28.302915
OdURzz24PDBeaA3UsD1H3_Shape,22,-15.419306,28.304189
OdURzz24PDBeaA3UsD1H3_Shape,23,-15.419121,28.30439
OdURzz24PDBeaA3UsD1H3_Shape,24,-15.419035,28.304444
OdURzz24PDBeaA3UsD1H3_Shape,25,-15.418971,28.304526
OdURzz24PDBeaA3UsD1H3_Shape,26,-15.418937,28.304625
OdURzz24PDBeaA3UsD1H3_Shape,27,-15.418937,28.30473
OdURzz24PDBeaA3UsD1H3_Shape,28,-15.41897,28.304829
OdURzz24PDBeaA3UsD1H3_Shape,29,-15.419012,28.30489
OdURzz24PDBeaA3UsD1H3_Shape,30,-15.419101,28.304957
OdURzz24PDBeaA3UsD1H3_Shape,31,-15.419674,28.305756
OdURzz24PDBeaA3UsD1H3_Shape,32,-15.419761,28.305907
OdURzz24PDBeaA3UsD1H3_Shape,33,-15.419792,28.306179
OdURzz24PDBeaA3UsD1H3_Shape,34,-15.41977,28.306293
OdURzz24PDBeaA3UsD1H3_Shape,35,-15.417607,28.313226
OdURzz24PDBeaA3UsD1H3_Shape,36,-15.417209,28.314422
OdURzz24PDBeaA3UsD1H3_Shape,37,-15.41713,28.314461
OdURzz24PDBeaA3UsD1H3_Shape,38,-15.417093,28.314517
OdURzz24PDBeaA3UsD1H3_Shape,39,-15.417086,28.314585
OdURzz24PDBeaA3UsD1H3_Shape,40,-15.417111,28.314647
