trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
roDWNGY5aZVs61zOmqn0_-11:00:00,682,1,11:00:00,11:00:15,0
roDWNGY5aZVs61zOmqn0_-11:00:00,744,2,11:05:11,11:05:26,0
roDWNGY5aZVs61zOmqn0_-15:00:00,682,1,15:00:00,15:00:15,0
roDWNGY5aZVs61zOmqn0_-15:00:00,744,2,15:05:36,15:05:51,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,441,1,08:00:00,08:00:15,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,442,2,08:01:25,08:01:40,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,438,3,08:02:38,08:02:53,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,436,4,08:03:44,08:03:59,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,386,5,08:04:50,08:05:05,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,384,6,08:05:32,08:05:47,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,383,7,08:06:20,08:06:35,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,380,8,08:09:13,08:09:28,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,379,9,08:10:01,08:10:16,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,377,10,08:10:38,08:10:53,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,374,11,08:12:19,08:12:34,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,372,12,08:13:07,08:13:22,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,370,13,08:14:11,08:14:26,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,280,14,08:15:05,08:15:20,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,322,15,08:16:26,08:16:41,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,245,16,08:19:08,08:19:23,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,243,17,08:21:28,08:21:43,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,242,18,08:22:19,08:22:34,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,241,19,08:22:49,08:23:04,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,240,20,08:26:34,08:26:49,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,239,21,08:28:00,08:28:15,0
s1aNrZjrBNBTdSA6GXzZw-08:00:00,238,22,08:29:49,08:30:04,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,441,1,11:00:00,11:00:15,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,442,2,11:01:48,11:02:03,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,438,3,11:03:19,11:03:34,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,436,4,11:04:38,11:04:53,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,386,5,11:06:01,11:06:16,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,384,6,11:06:51,11:07:06,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,383,7,11:07:44,11:07:59,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,380,8,11:11:21,11:11:36,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,379,9,11:12:14,11:12:29,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,377,10,11:12:47,11:13:02,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,374,11,11:14:23,11:14:38,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,372,12,11:15:11,11:15:26,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,370,13,11:16:14,11:16:29,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,280,14,11:17:06,11:17:21,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,322,15,11:18:15,11:18:30,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,245,16,11:20:39,11:20:54,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,243,17,11:22:29,11:22:44,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,242,18,11:23:22,11:23:37,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,241,19,11:23:54,11:24:09,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,240,20,11:28:18,11:28:33,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,239,21,11:30:19,11:30:34,0
s1aNrZjrBNBTdSA6GXzZw-11:00:00,238,22,11:33:07,11:33:22,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,441,1,15:00:00,15:00:15,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,442,2,15:01:49,15:02:04,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,438,3,15:03:18,15:03:33,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,436,4,15:04:31,15:04:46,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,386,5,15:05:35,15:05:50,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,384,6,15:06:16,15:06:31,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,383,7,15:07:00,15:07:15,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,380,8,15:09:36,15:09:51,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,379,9,15:10:22,15:10:37,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,377,10,15:10:56,15:11:11,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,374,11,15:12:18,15:12:33,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,372,12,15:12:59,15:13:14,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,370,13,15:13:49,15:14:04,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,280,14,15:14:31,15:14:46,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,322,15,15:15:49,15:16:04,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,245,16,15:18:26,15:18:41,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,243,17,15:21:21,15:21:36,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,242,18,15:22:52,15:23:07,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,241,19,15:23:34,15:23:49,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,240,20,15:27:36,15:27:51,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,239,21,15:29:04,15:29:19,0
s1aNrZjrBNBTdSA6GXzZw-15:00:00,238,22,15:30:26,15:30:41,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,476,1,08:00:00,08:00:15,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,475,2,08:01:57,08:02:12,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,474,3,08:02:47,08:03:02,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,473,4,08:04:16,08:04:31,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,472,5,08:05:31,08:05:46,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,471,6,08:06:37,08:06:52,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,365,7,08:07:47,08:08:02,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,454,8,08:09:04,08:09:19,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,456,9,08:10:37,08:10:52,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,458,10,08:11:51,08:12:06,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,459,11,08:13:29,08:13:44,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,462,12,08:14:25,08:14:40,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,464,13,08:15:27,08:15:42,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,793,14,08:16:04,08:16:19,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,469,15,08:17:31,08:17:46,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,490,16,08:18:56,08:19:11,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,510,17,08:20:34,08:20:49,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,491,18,08:22:00,08:22:15,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,494,19,08:25:11,08:25:26,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,496,20,08:26:56,08:27:11,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,498,21,08:28:40,08:28:55,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,499,22,08:30:50,08:31:05,0
sTRLNMgmDXb6xKKXDwDeQ-08:00:00,605,23,08:33:24,08:33:39,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,476,1,11:00:00,11:00:15,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,475,2,11:02:11,11:02:26,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,474,3,11:03:09,11:03:24,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,473,4,11:04:35,11:04:50,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,472,5,11:05:44,11:05:59,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,471,6,11:06:48,11:07:03,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,365,7,11:08:04,11:08:19,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,454,8,11:09:06,11:09:21,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,456,9,11:10:10,11:10:25,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,458,10,11:11:08,11:11:23,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,459,11,11:12:28,11:12:43,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,462,12,11:13:19,11:13:34,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,464,13,11:14:18,11:14:33,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,793,14,11:14:54,11:15:09,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,469,15,11:16:24,11:16:39,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,490,16,11:17:45,11:18:00,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,510,17,11:19:05,11:19:20,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,491,18,11:20:23,11:20:38,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,494,19,11:23:08,11:23:23,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,496,20,11:24:11,11:24:26,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,498,21,11:25:12,11:25:27,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,499,22,11:26:41,11:26:56,0
sTRLNMgmDXb6xKKXDwDeQ-11:00:00,605,23,11:28:57,11:29:12,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,476,1,15:00:00,15:00:15,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,475,2,15:02:34,15:02:49,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,474,3,15:03:39,15:03:54,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,473,4,15:05:04,15:05:19,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,472,5,15:06:08,15:06:23,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,471,6,15:07:20,15:07:35,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,365,7,15:08:52,15:09:07,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,454,8,15:10:08,15:10:23,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,456,9,15:11:10,15:11:25,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,458,10,15:12:07,15:12:22,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,459,11,15:13:24,15:13:39,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,462,12,15:14:12,15:14:27,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,464,13,15:15:04,15:15:19,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,793,14,15:15:38,15:15:53,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,469,15,15:17:09,15:17:24,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,490,16,15:18:29,15:18:44,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,510,17,15:19:49,15:20:04,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,491,18,15:21:17,15:21:32,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,494,19,15:24:12,15:24:27,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,496,20,15:25:43,15:25:58,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,498,21,15:27:09,15:27:24,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,499,22,15:28:49,15:29:04,0
sTRLNMgmDXb6xKKXDwDeQ-15:00:00,605,23,15:31:26,15:31:41,0
siSieO5i5Z03A5xpt3B-U-08:00:00,238,1,08:00:00,08:00:15,0
siSieO5i5Z03A5xpt3B-U-08:00:00,239,2,08:01:49,08:02:04,0
siSieO5i5Z03A5xpt3B-U-08:00:00,240,3,08:03:15,08:03:30,0
siSieO5i5Z03A5xpt3B-U-08:00:00,241,4,08:06:53,08:07:08,0
siSieO5i5Z03A5xpt3B-U-08:00:00,242,5,08:07:22,08:07:37,0
siSieO5i5Z03A5xpt3B-U-08:00:00,243,6,08:08:13,08:08:28,0
siSieO5i5Z03A5xpt3B-U-08:00:00,244,7,08:10:07,08:10:22,0
siSieO5i5Z03A5xpt3B-U-08:00:00,321,8,08:13:45,08:14:00,0
siSieO5i5Z03A5xpt3B-U-08:00:00,281,9,08:15:49,08:16:04,0
siSieO5i5Z03A5xpt3B-U-08:00:00,371,10,08:17:13,08:17:28,0
siSieO5i5Z03A5xpt3B-U-08:00:00,373,11,08:19:14,08:19:29,0
siSieO5i5Z03A5xpt3B-U-08:00:00,375,12,08:20:46,08:21:01,0
siSieO5i5Z03A5xpt3B-U-08:00:00,376,13,08:24:11,08:24:26,0
siSieO5i5Z03A5xpt3B-U-08:00:00,378,14,08:25:22,08:25:37,0
siSieO5i5Z03A5xpt3B-U-08:00:00,381,15,08:27:03,08:27:18,0
siSieO5i5Z03A5xpt3B-U-08:00:00,382,16,08:31:24,08:31:39,0
siSieO5i5Z03A5xpt3B-U-08:00:00,385,17,08:32:22,08:32:37,0
siSieO5i5Z03A5xpt3B-U-08:00:00,387,18,08:33:07,08:33:22,0
siSieO5i5Z03A5xpt3B-U-08:00:00,437,19,08:34:19,08:34:34,0
siSieO5i5Z03A5xpt3B-U-08:00:00,435,20,08:39:33,08:39:48,0
siSieO5i5Z03A5xpt3B-U-11:00:00,238,1,11:00:00,11:00:15,0
siSieO5i5Z03A5xpt3B-U-11:00:00,239,2,11:02:48,11:03:03,0
siSieO5i5Z03A5xpt3B-U-11:00:00,240,3,11:04:49,11:05:04,0
siSieO5i5Z03A5xpt3B-U-11:00:00,241,4,11:09:06,11:09:21,0
siSieO5i5Z03A5xpt3B-U-11:00:00,242,5,11:09:38,11:09:53,0
siSieO5i5Z03A5xpt3B-U-11:00:00,243,6,11:10:31,11:10:46,0
siSieO5i5Z03A5xpt3B-U-11:00:00,244,7,11:12:36,11:12:51,0
siSieO5i5Z03A5xpt3B-U-11:00:00,321,8,11:16:24,11:16:39,0
siSieO5i5Z03A5xpt3B-U-11:00:00,281,9,11:18:02,11:18:17,0
siSieO5i5Z03A5xpt3B-U-11:00:00,371,10,11:19:05,11:19:20,0
siSieO5i5Z03A5xpt3B-U-11:00:00,373,11,11:20:21,11:20:36,0
siSieO5i5Z03A5xpt3B-U-11:00:00,375,12,11:21:23,11:21:38,0
siSieO5i5Z03A5xpt3B-U-11:00:00,376,13,11:24:12,11:24:27,0
siSieO5i5Z03A5xpt3B-U-11:00:00,378,14,11:25:12,11:25:27,0
siSieO5i5Z03A5xpt3B-U-11:00:00,381,15,11:26:21,11:26:36,0
siSieO5i5Z03A5xpt3B-U-11:00:00,382,16,11:29:38,11:29:53,0
siSieO5i5Z03A5xpt3B-U-11:00:00,385,17,11:30:30,11:30:45,0
siSieO5i5Z03A5xpt3B-U-11:00:00,387,18,11:31:07,11:31:22,0
siSieO5i5Z03A5xpt3B-U-11:00:00,437,19,11:32:12,11:32:27,0
siSieO5i5Z03A5xpt3B-U-11:00:00,435,20,11:37:22,11:37:37,0
siSieO5i5Z03A5xpt3B-U-15:00:00,238,1,15:00:00,15:00:15,0
siSieO5i5Z03A5xpt3B-U-15:00:00,239,2,15:01:22,15:01:37,0
siSieO5i5Z03A5xpt3B-U-15:00:00,240,3,15:02:50,15:03:05,0
siSieO5i5Z03A5xpt3B-U-15:00:00,241,4,15:07:01,15:07:16,0
siSieO5i5Z03A5xpt3B-U-15:00:00,242,5,15:07:43,15:07:58,0
siSieO5i5Z03A5xpt3B-U-15:00:00,243,6,15:09:14,15:09:29,0
siSieO5i5Z03A5xpt3B-U-15:00:00,244,7,15:12:16,15:12:31,0
siSieO5i5Z03A5xpt3B-U-15:00:00,321,8,15:15:04,15:15:19,0
siSieO5i5Z03A5xpt3B-U-15:00:00,281,9,15:17:00,15:17:15,0
siSieO5i5Z03A5xpt3B-U-15:00:00,371,10,15:18:27,15:18:42,0
siSieO5i5Z03A5xpt3B-U-15:00:00,373,11,15:19:58,15:20:13,0
siSieO5i5Z03A5xpt3B-U-15:00:00,375,12,15:21:06,15:21:21,0
siSieO5i5Z03A5xpt3B-U-15:00:00,376,13,15:24:40,15:24:55,0
siSieO5i5Z03A5xpt3B-U-15:00:00,378,14,15:26:16,15:26:31,0
siSieO5i5Z03A5xpt3B-U-15:00:00,381,15,15:28:06,15:28:21,0
siSieO5i5Z03A5xpt3B-U-15:00:00,382,16,15:31:48,15:32:03,0
siSieO5i5Z03A5xpt3B-U-15:00:00,385,17,15:32:38,15:32:53,0
siSieO5i5Z03A5xpt3B-U-15:00:00,387,18,15:33:19,15:33:34,0
siSieO5i5Z03A5xpt3B-U-15:00:00,437,19,15:34:32,15:34:47,0
siSieO5i5Z03A5xpt3B-U-15:00:00,435,20,15:41:45,15:42:00,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,620,1,08:00:00,08:00:15,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,617,2,08:00:57,08:01:12,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,630,3,08:02:46,08:03:01,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,628,4,08:03:14,08:03:29,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,657,5,08:04:32,08:04:47,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,661,6,08:05:42,08:05:57,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,659,7,08:06:50,08:07:05,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,655,8,08:07:50,08:08:05,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,153,9,08:10:40,08:10:55,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,152,10,08:13:40,08:13:55,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,151,11,08:16:53,08:17:08,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,150,12,08:18:26,08:18:41,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,138,13,08:19:39,08:19:54,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,137,14,08:20:43,08:20:58,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,136,15,08:23:13,08:23:28,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,135,16,08:26:47,08:27:02,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,134,17,08:27:37,08:27:52,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,77,18,08:30:42,08:30:57,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,76,19,08:34:10,08:34:25,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,75,20,08:34:55,08:35:10,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,74,21,08:35:40,08:35:55,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,11,22,08:38:11,08:38:26,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,10,23,08:40:28,08:40:43,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,9,24,08:41:45,08:42:00,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,8,25,08:43:34,08:43:49,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,7,26,08:45:34,08:45:49,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,6,27,08:47:50,08:48:05,0
uGlOGbER0Ag_Vaax_hL5Z-08:00:00,5,28,08:50:03,08:50:18,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,620,1,11:00:00,11:00:15,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,617,2,11:01:11,11:01:26,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,630,3,11:03:24,11:03:39,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,628,4,11:04:01,11:04:16,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,657,5,11:05:41,11:05:56,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,661,6,11:07:19,11:07:34,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,659,7,11:08:58,11:09:13,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,655,8,11:10:10,11:10:25,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,153,9,11:12:20,11:12:35,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,152,10,11:14:28,11:14:43,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,151,11,11:17:15,11:17:30,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,150,12,11:18:55,11:19:10,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,138,13,11:20:12,11:20:27,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,137,14,11:21:20,11:21:35,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,136,15,11:24:04,11:24:19,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,135,16,11:28:31,11:28:46,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,134,17,11:29:35,11:29:50,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,77,18,11:33:02,11:33:17,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,76,19,11:36:37,11:36:52,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,75,20,11:37:42,11:37:57,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,74,21,11:39:03,11:39:18,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,11,22,11:43:26,11:43:41,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,10,23,11:46:21,11:46:36,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,9,24,11:47:56,11:48:11,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,8,25,11:49:06,11:49:21,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,7,26,11:50:23,11:50:38,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,6,27,11:51:47,11:52:02,0
uGlOGbER0Ag_Vaax_hL5Z-11:00:00,5,28,11:54:00,11:54:15,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,620,1,15:00:00,15:00:15,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,617,2,15:00:56,15:01:11,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,630,3,15:02:44,15:02:59,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,628,4,15:03:15,15:03:30,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,657,5,15:04:37,15:04:52,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,661,6,15:07:53,15:08:08,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,659,7,15:09:28,15:09:43,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,655,8,15:10:26,15:10:41,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,153,9,15:11:56,15:12:11,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,152,10,15:13:16,15:13:31,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,151,11,15:14:45,15:15:00,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,150,12,15:15:39,15:15:54,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,138,13,15:16:55,15:17:10,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,137,14,15:18:12,15:18:27,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,136,15,15:21:01,15:21:16,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,135,16,15:25:09,15:25:24,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,134,17,15:26:18,15:26:33,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,77,18,15:30:09,15:30:24,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,76,19,15:33:18,15:33:33,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,75,20,15:34:04,15:34:19,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,74,21,15:34:48,15:35:03,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,11,22,15:36:37,15:36:52,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,10,23,15:38:32,15:38:47,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,9,24,15:39:36,15:39:51,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,8,25,15:40:26,15:40:41,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,7,26,15:41:28,15:41:43,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,6,27,15:42:43,15:42:58,0
uGlOGbER0Ag_Vaax_hL5Z-15:00:00,5,28,15:44:56,15:45:11,0
uT80vgu07ybwbcmX8S3WK-08:00:00,633,1,08:00:00,08:00:15,0
uT80vgu07ybwbcmX8S3WK-08:00:00,625,2,08:02:19,08:02:34,0
uT80vgu07ybwbcmX8S3WK-08:00:00,668,3,08:02:56,08:03:11,0
uT80vgu07ybwbcmX8S3WK-08:00:00,704,4,08:04:20,08:04:35,0
uT80vgu07ybwbcmX8S3WK-08:00:00,730,5,08:06:30,08:06:45,0
uT80vgu07ybwbcmX8S3WK-08:00:00,735,6,08:07:42,08:07:57,0
uT80vgu07ybwbcmX8S3WK-08:00:00,733,7,08:08:40,08:08:55,0
uT80vgu07ybwbcmX8S3WK-08:00:00,788,8,08:09:36,08:09:51,0
uT80vgu07ybwbcmX8S3WK-08:00:00,724,9,08:10:26,08:10:41,0
uT80vgu07ybwbcmX8S3WK-08:00:00,599,10,08:11:59,08:12:14,0
uT80vgu07ybwbcmX8S3WK-08:00:00,598,11,08:14:16,08:14:31,0
uT80vgu07ybwbcmX8S3WK-08:00:00,452,12,08:15:35,08:15:50,0
uT80vgu07ybwbcmX8S3WK-08:00:00,451,13,08:16:41,08:16:56,0
uT80vgu07ybwbcmX8S3WK-08:00:00,450,14,08:17:49,08:18:04,0
uT80vgu07ybwbcmX8S3WK-08:00:00,449,15,08:21:49,08:22:04,0
uT80vgu07ybwbcmX8S3WK-08:00:00,447,16,08:26:02,08:26:17,0
uT80vgu07ybwbcmX8S3WK-08:00:00,448,17,08:28:01,08:28:16,0
uT80vgu07ybwbcmX8S3WK-08:00:00,446,18,08:29:44,08:29:59,0
uT80vgu07ybwbcmX8S3WK-08:00:00,444,19,08:32:13,08:32:28,0
uT80vgu07ybwbcmX8S3WK-11:00:00,633,1,11:00:00,11:00:15,0
uT80vgu07ybwbcmX8S3WK-11:00:00,625,2,11:02:59,11:03:14,0
